2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 10:33:05,180 - INFO - Episode 10400/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:33:13,982 - INFO - Episode 10410/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-02 10:33:22,045 - INFO - Episode 10420/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:87, Epsilon: 0.00
2025-01-02 10:33:30,975 - INFO - Episode 10430/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.00
2025-01-02 10:33:40,861 - INFO - Episode 10440/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-02 10:33:49,308 - INFO - Episode 10450/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:33:58,015 - INFO - Episode 10460/20000, Total Reward: 31, Total Clear Lines:30, Total Blocks:112, Epsilon: 0.00
2025-01-02 10:34:06,654 - INFO - Episode 10470/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:59, Epsilon: 0.00
2025-01-02 10:34:15,422 - INFO - Episode 10480/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:82, Epsilon: 0.00
2025-01-02 10:34:24,413 - INFO - Episode 10490/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-02 10:34:33,405 - INFO - Episode 10500/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:104, Epsilon: 0.00
2025-01-02 10:34:42,749 - INFO - Episode 10510/20000, Total Reward: 50, Total Clear Lines:46, Total Blocks:150, Epsilon: 0.00
2025-01-02 10:34:51,230 - INFO - Episode 10520/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:35:00,030 - INFO - Episode 10530/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-02 10:35:09,469 - INFO - Episode 10540/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:108, Epsilon: 0.00
2025-01-02 10:35:17,631 - INFO - Episode 10550/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:108, Epsilon: 0.00
2025-01-02 10:35:26,078 - INFO - Episode 10560/20000, Total Reward: 30, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-02 10:35:32,958 - INFO - Episode 10570/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:68, Epsilon: 0.00
2025-01-02 10:35:42,239 - INFO - Episode 10580/20000, Total Reward: 38, Total Clear Lines:34, Total Blocks:113, Epsilon: 0.00
2025-01-02 10:35:50,462 - INFO - Episode 10590/20000, Total Reward: 23, Total Clear Lines:21, Total Blocks:88, Epsilon: 0.00
2025-01-02 10:35:58,749 - INFO - Episode 10600/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:36:07,614 - INFO - Episode 10610/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:36:16,221 - INFO - Episode 10620/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:67, Epsilon: 0.00
2025-01-02 10:36:24,701 - INFO - Episode 10630/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-02 10:36:32,093 - INFO - Episode 10640/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:57, Epsilon: 0.00
2025-01-02 10:36:40,157 - INFO - Episode 10650/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:36:48,129 - INFO - Episode 10660/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:66, Epsilon: 0.00
2025-01-02 10:36:56,672 - INFO - Episode 10670/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-02 10:37:06,173 - INFO - Episode 10680/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:92, Epsilon: 0.00
2025-01-02 10:37:14,012 - INFO - Episode 10690/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-02 10:37:21,149 - INFO - Episode 10700/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:103, Epsilon: 0.00
2025-01-02 10:37:29,150 - INFO - Episode 10710/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:83, Epsilon: 0.00
2025-01-02 10:37:37,981 - INFO - Episode 10720/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:92, Epsilon: 0.00
2025-01-02 10:37:46,076 - INFO - Episode 10730/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:45, Epsilon: 0.00
2025-01-02 10:37:54,558 - INFO - Episode 10740/20000, Total Reward: 24, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-02 10:38:03,483 - INFO - Episode 10750/20000, Total Reward: 37, Total Clear Lines:33, Total Blocks:115, Epsilon: 0.00
2025-01-02 10:38:12,893 - INFO - Episode 10760/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:62, Epsilon: 0.00
2025-01-02 10:38:21,472 - INFO - Episode 10770/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-02 10:38:30,844 - INFO - Episode 10780/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-02 10:38:39,676 - INFO - Episode 10790/20000, Total Reward: 41, Total Clear Lines:39, Total Blocks:133, Epsilon: 0.00
2025-01-02 10:38:48,925 - INFO - Episode 10800/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-02 10:38:57,694 - INFO - Episode 10810/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 10:39:06,428 - INFO - Episode 10820/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-02 10:39:13,886 - INFO - Episode 10830/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:78, Epsilon: 0.00
2025-01-02 10:39:22,524 - INFO - Episode 10840/20000, Total Reward: 64, Total Clear Lines:57, Total Blocks:177, Epsilon: 0.00
2025-01-02 10:39:31,805 - INFO - Episode 10850/20000, Total Reward: 35, Total Clear Lines:34, Total Blocks:124, Epsilon: 0.00
2025-01-02 10:39:41,693 - INFO - Episode 10860/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:39:50,880 - INFO - Episode 10870/20000, Total Reward: 44, Total Clear Lines:40, Total Blocks:133, Epsilon: 0.00
2025-01-02 10:39:59,260 - INFO - Episode 10880/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 10:40:07,453 - INFO - Episode 10890/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:60, Epsilon: 0.00
2025-01-02 10:40:15,133 - INFO - Episode 10900/20000, Total Reward: 28, Total Clear Lines:25, Total Blocks:93, Epsilon: 0.00
2025-01-02 10:40:24,541 - INFO - Episode 10910/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:62, Epsilon: 0.00
2025-01-02 10:40:33,534 - INFO - Episode 10920/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-02 10:40:42,077 - INFO - Episode 10930/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:48, Epsilon: 0.00
2025-01-02 10:40:51,486 - INFO - Episode 10940/20000, Total Reward: 27, Total Clear Lines:24, Total Blocks:94, Epsilon: 0.00
2025-01-02 10:41:00,477 - INFO - Episode 10950/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-02 10:41:09,917 - INFO - Episode 10960/20000, Total Reward: 51, Total Clear Lines:47, Total Blocks:157, Epsilon: 0.00
2025-01-02 10:41:18,718 - INFO - Episode 10970/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:41:27,678 - INFO - Episode 10980/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-02 10:41:37,502 - INFO - Episode 10990/20000, Total Reward: 30, Total Clear Lines:28, Total Blocks:107, Epsilon: 0.00
2025-01-02 10:41:47,165 - INFO - Episode 11000/20000, Total Reward: 28, Total Clear Lines:28, Total Blocks:110, Epsilon: 0.00
2025-01-02 10:41:56,189 - INFO - Episode 11010/20000, Total Reward: 49, Total Clear Lines:46, Total Blocks:152, Epsilon: 0.00
2025-01-02 10:42:04,477 - INFO - Episode 11020/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:85, Epsilon: 0.00
2025-01-02 10:42:12,606 - INFO - Episode 11030/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:42:21,694 - INFO - Episode 11040/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:54, Epsilon: 0.00
2025-01-02 10:42:29,407 - INFO - Episode 11050/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.00
2025-01-02 10:42:37,278 - INFO - Episode 11060/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:57, Epsilon: 0.00
2025-01-02 10:42:47,296 - INFO - Episode 11070/20000, Total Reward: 30, Total Clear Lines:27, Total Blocks:102, Epsilon: 0.00
2025-01-02 10:42:55,357 - INFO - Episode 11080/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.00
2025-01-02 10:43:04,541 - INFO - Episode 11090/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-02 10:43:12,606 - INFO - Episode 11100/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:52, Epsilon: 0.00
2025-01-02 10:43:21,885 - INFO - Episode 11110/20000, Total Reward: 26, Total Clear Lines:22, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:43:29,630 - INFO - Episode 11120/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:44, Epsilon: 0.00
2025-01-02 10:43:38,621 - INFO - Episode 11130/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-02 10:43:48,478 - INFO - Episode 11140/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-02 10:43:56,700 - INFO - Episode 11150/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:44:06,110 - INFO - Episode 11160/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:99, Epsilon: 0.00
2025-01-02 10:44:15,773 - INFO - Episode 11170/20000, Total Reward: 39, Total Clear Lines:35, Total Blocks:122, Epsilon: 0.00
2025-01-02 10:44:24,384 - INFO - Episode 11180/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-02 10:44:34,235 - INFO - Episode 11190/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:44:42,333 - INFO - Episode 11200/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:103, Epsilon: 0.00
2025-01-02 10:44:51,869 - INFO - Episode 11210/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:45, Epsilon: 0.00
2025-01-02 10:45:01,374 - INFO - Episode 11220/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-02 10:45:10,078 - INFO - Episode 11230/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:39, Epsilon: 0.00
2025-01-02 10:45:18,528 - INFO - Episode 11240/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-02 10:45:27,548 - INFO - Episode 11250/20000, Total Reward: 19, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-02 10:45:37,504 - INFO - Episode 11260/20000, Total Reward: 30, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-02 10:45:44,990 - INFO - Episode 11270/20000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.00
2025-01-02 10:45:54,364 - INFO - Episode 11280/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-02 10:46:02,333 - INFO - Episode 11290/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:90, Epsilon: 0.00
2025-01-02 10:46:11,518 - INFO - Episode 11300/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.00
2025-01-02 10:46:19,967 - INFO - Episode 11310/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.00
2025-01-02 10:46:28,988 - INFO - Episode 11320/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-02 10:46:37,662 - INFO - Episode 11330/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-02 10:46:45,661 - INFO - Episode 11340/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.00
2025-01-02 10:46:55,613 - INFO - Episode 11350/20000, Total Reward: 35, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-02 10:47:03,997 - INFO - Episode 11360/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-02 10:47:12,831 - INFO - Episode 11370/20000, Total Reward: 36, Total Clear Lines:35, Total Blocks:120, Epsilon: 0.00
2025-01-02 10:47:21,468 - INFO - Episode 11380/20000, Total Reward: 32, Total Clear Lines:30, Total Blocks:115, Epsilon: 0.00
2025-01-02 10:47:29,948 - INFO - Episode 11390/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.00
2025-01-02 10:47:39,262 - INFO - Episode 11400/20000, Total Reward: 37, Total Clear Lines:35, Total Blocks:128, Epsilon: 0.00
2025-01-02 10:47:48,061 - INFO - Episode 11410/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:60, Epsilon: 0.00
2025-01-02 10:47:58,686 - INFO - Episode 11420/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-02 10:48:08,000 - INFO - Episode 11430/20000, Total Reward: 34, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-02 10:48:15,934 - INFO - Episode 11440/20000, Total Reward: 30, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-02 10:48:25,117 - INFO - Episode 11450/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-02 10:48:34,238 - INFO - Episode 11460/20000, Total Reward: 39, Total Clear Lines:38, Total Blocks:134, Epsilon: 0.00
2025-01-02 10:48:43,196 - INFO - Episode 11470/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 10:48:51,868 - INFO - Episode 11480/20000, Total Reward: 24, Total Clear Lines:24, Total Blocks:101, Epsilon: 0.00
2025-01-02 10:49:02,369 - INFO - Episode 11490/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:111, Epsilon: 0.00
2025-01-02 10:49:10,398 - INFO - Episode 11500/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-02 10:49:18,206 - INFO - Episode 11510/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:54, Epsilon: 0.00
2025-01-02 10:49:26,396 - INFO - Episode 11520/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:97, Epsilon: 0.00
2025-01-02 10:49:33,341 - INFO - Episode 11530/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:59, Epsilon: 0.00
2025-01-02 10:49:41,758 - INFO - Episode 11540/20000, Total Reward: 39, Total Clear Lines:38, Total Blocks:135, Epsilon: 0.00
2025-01-02 10:49:49,918 - INFO - Episode 11550/20000, Total Reward: 30, Total Clear Lines:30, Total Blocks:107, Epsilon: 0.00
2025-01-02 10:49:59,644 - INFO - Episode 11560/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:57, Epsilon: 0.00
2025-01-02 10:50:07,389 - INFO - Episode 11570/20000, Total Reward: 44, Total Clear Lines:41, Total Blocks:142, Epsilon: 0.00
2025-01-02 10:50:17,405 - INFO - Episode 11580/20000, Total Reward: 32, Total Clear Lines:30, Total Blocks:115, Epsilon: 0.00
2025-01-02 10:50:25,821 - INFO - Episode 11590/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 10:50:35,485 - INFO - Episode 11600/20000, Total Reward: 41, Total Clear Lines:38, Total Blocks:132, Epsilon: 0.00
2025-01-02 10:50:44,798 - INFO - Episode 11610/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:95, Epsilon: 0.00
2025-01-02 10:50:54,045 - INFO - Episode 11620/20000, Total Reward: 19, Total Clear Lines:17, Total Blocks:79, Epsilon: 0.00
2025-01-02 10:51:03,100 - INFO - Episode 11630/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:47, Epsilon: 0.00
2025-01-02 10:51:12,351 - INFO - Episode 11640/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:58, Epsilon: 0.00
2025-01-02 10:51:20,893 - INFO - Episode 11650/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:98, Epsilon: 0.00
2025-01-02 10:51:29,949 - INFO - Episode 11660/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 10:51:39,677 - INFO - Episode 11670/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:62, Epsilon: 0.00
2025-01-02 10:51:48,285 - INFO - Episode 11680/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:61, Epsilon: 0.00
2025-01-02 10:51:58,236 - INFO - Episode 11690/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:88, Epsilon: 0.00
2025-01-02 10:52:05,821 - INFO - Episode 11700/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.00
2025-01-02 10:52:14,142 - INFO - Episode 11710/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:49, Epsilon: 0.00
2025-01-02 10:52:22,301 - INFO - Episode 11720/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 10:52:31,166 - INFO - Episode 11730/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-02 10:52:40,381 - INFO - Episode 11740/20000, Total Reward: 40, Total Clear Lines:39, Total Blocks:132, Epsilon: 0.00
2025-01-02 10:52:49,695 - INFO - Episode 11750/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:82, Epsilon: 0.00
2025-01-02 10:52:58,590 - INFO - Episode 11760/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:78, Epsilon: 0.00
2025-01-02 10:53:06,241 - INFO - Episode 11770/20000, Total Reward: 24, Total Clear Lines:24, Total Blocks:93, Epsilon: 0.00
2025-01-02 10:53:14,812 - INFO - Episode 11780/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:53:23,549 - INFO - Episode 11790/20000, Total Reward: 29, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-02 10:53:33,632 - INFO - Episode 11800/20000, Total Reward: 42, Total Clear Lines:40, Total Blocks:134, Epsilon: 0.00
2025-01-02 10:53:42,173 - INFO - Episode 11810/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:90, Epsilon: 0.00
2025-01-02 10:53:51,328 - INFO - Episode 11820/20000, Total Reward: 31, Total Clear Lines:31, Total Blocks:119, Epsilon: 0.00
2025-01-02 10:54:01,790 - INFO - Episode 11830/20000, Total Reward: 42, Total Clear Lines:41, Total Blocks:135, Epsilon: 0.00
2025-01-02 10:54:11,069 - INFO - Episode 11840/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:68, Epsilon: 0.00
2025-01-02 10:54:20,188 - INFO - Episode 11850/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.00
2025-01-02 10:54:29,598 - INFO - Episode 11860/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:94, Epsilon: 0.00
2025-01-02 10:54:38,110 - INFO - Episode 11870/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-02 10:54:46,717 - INFO - Episode 11880/20000, Total Reward: 30, Total Clear Lines:30, Total Blocks:114, Epsilon: 0.00
2025-01-02 10:54:56,348 - INFO - Episode 11890/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:102, Epsilon: 0.00
2025-01-02 10:55:06,046 - INFO - Episode 11900/20000, Total Reward: 31, Total Clear Lines:31, Total Blocks:117, Epsilon: 0.00
2025-01-02 10:55:16,318 - INFO - Episode 11910/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-02 10:55:25,566 - INFO - Episode 11920/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-02 10:55:33,982 - INFO - Episode 11930/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:73, Epsilon: 0.00
2025-01-02 10:55:42,558 - INFO - Episode 11940/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-02 10:55:51,740 - INFO - Episode 11950/20000, Total Reward: 35, Total Clear Lines:32, Total Blocks:122, Epsilon: 0.00
2025-01-02 10:56:01,790 - INFO - Episode 11960/20000, Total Reward: 32, Total Clear Lines:30, Total Blocks:110, Epsilon: 0.00
2025-01-02 10:56:11,710 - INFO - Episode 11970/20000, Total Reward: 35, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-02 10:56:21,118 - INFO - Episode 11980/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-02 10:56:30,846 - INFO - Episode 11990/20000, Total Reward: 45, Total Clear Lines:43, Total Blocks:137, Epsilon: 0.00
2025-01-02 10:56:39,165 - INFO - Episode 12000/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:69, Epsilon: 0.00
2025-01-02 10:56:39,240 - INFO - Model saved to ./Model3/model_episode_12000.pth
2025-01-02 10:56:46,621 - INFO - Episode 12010/20000, Total Reward: 18, Total Clear Lines:15, Total Blocks:69, Epsilon: 0.00
